List_short_name,List_long_name
MSFDAnnexIII2017,MSFD Annex III (2017)
MSFDDecision2010,MSFD Decision 2010
MSFDDecision2017,MSFD Decision 2017
MSFDCSWP,MSFD CSWP 2011
MSFDDIKE,WG DIKE
WISE,http://dd.eionet.europa.eu/vocabulary/wise/ObservedProperty/view
BODC-SDN ,http://seadatanet.maris2.nl/v_bodc_vocab_v2/search.asp?lib=P01
ICES-Param,http://vocab.ices.dk/?ref=37
WISE-B,http://dd.eionet.europa.eu/vocabulary/wise/ObservedPropertyBiologyEQR/view
EUNIS,EUNIS habitat classification (version 2011-11) http://dd.eionet.europa.eu/vocabulary/biodiversity/eunishabitats/view
HELCOM-HUB/RedList,HELCOM UnderwaterBiotopes/Red List
HabitatsDirective: habitats,http://dd.eionet.europa.eu/vocabulary/biodiversity/n2000habitats/view 
BHT,http://dd.eionet.europa.eu/vocabulary/msfd/broadHabitatTypes/view
OSPARHabitats,http://www.ospar.org/documents?d=32794
Other,Link to other vocabulary or code lists that may be relevant
BirdsDirective,http://dd.eionet.europa.eu/vocabulary/biodiversity/n2000birds/view 
HabitatsDirective: species,http://dd.eionet.europa.eu/vocabulary/biodiversity/n2000species/view 
ICES-Stock,http://vocab.ices.dk/?ref=357
Algaebase,http://www.algaebase.org
CoL,http://www.catalogueoflife.org/ 
FAO,http://www.fao.org/fishery/collection/asfis/en
WoRMS,http://www.marinespecies.org/ 
AreaOfMerit,Habitats in areas meriting particular reference
TypicalFeature,Typical features or characteristics
MSwatersGeogAreas,MS marine waters and other geographic areas
AssessmentAreasList,Assessment areas list (with MarineUnitIDs)
GeogAreas,Geographic areas
RegCoord,Regional coordination
PhysicalFeature,Physical feature
ChemicalFeature,Chemical feature
HabitatPredominant,Habitat - predominant
HabitatSpecial,Habitat - special (listed)
HabitatOther,Habitat - other
SpeciesGroup,Species group
FunctionalGroup ,"Functional group (of birds, mammals, reptiles, fish or pelagic cephalopods)"
SpeciesListed,Species - listed (in a Directive or Convention)
SpeciesOther,Species - other
SpeciesCommercial,Species - commercial
Ecosystem,Ecosystem
SpeciesNIS,Species - non-indigenous
SpeciesGeneticForm,Species - genetically distinct forms of native species
Pressure  ,Pressure
UseActivity,Use/activity
EcosystemService,Ecosystem service
ESATheme ,Theme (economic and social analysis)
CostDegradation,Cost of degradation
DeterminationGES,Determination of GES (Art. 9)
TargetsIndicators,Environmental targets and associated indicators (Art. 10)
GESOther,GES - other (describe in field DescriptionGES)
D1,D1 Biodiversity
D1 Birds,D1 Biodiversity – birds
D1 Mammals,D1 Biodiversity – mammals
D1 Reptiles,D1 Biodiversity – reptiles
D1 Fish,D1 Biodiversity – fish
D1 Cephalopods,D1 Biodiversity –  cephalopods
D1 Pelagic habitats,D1 Biodiversity – pelagic habitats
D2,D2 Non-indigenous species
D3,D3 Commercial fish and shellfish
D4/D1,D4/D1 Food webs [D1 Biodiversity - ecosystems]
D5,D5 Eutrophication
D6/D1,D6/D1 Sea-floor integrity [D1 Biodiversity - benthic habitats]
D7,D7 Hydrographical changes
D8,D8 Contaminants
D9,D9 Contaminants in seafood
D10,D10 Marine litter
D11,"D11 Energy, incl. underwater noise"
D2C1,D2C1 Newly-introduced NIS
D2C2,D2C2 Established NIS
D2C2,D2C2 Established NIS
D2C3,D2C3 Adverse effects of NIS on species and habitats
D2C3,D2C3 Adverse effects of NIS on species and habitats
D2C3,D2C3 Adverse effects of NIS on species and habitats
D3C1,D3C1 Fishing mortality rate (F)
D3C1,D3C1 Fishing mortality rate (F)
D3C1,D3C1 Fishing mortality rate (F)
D3C2,D3C2 Spawning stock biomass (SSB)
D3C2,D3C2 Spawning stock biomass (SSB)
D3C2,D3C2 Spawning stock biomass (SSB)
D3C3,D3C3 Population age and size distribution
D3C3,D3C3 Population age and size distribution
D3C3,D3C3 Population age and size distribution
D3C3,D3C3 Population age and size distribution
D5C1,D5C1 Nutrient concentrations
D5C1,D5C1 Nutrient concentrations
D5C2,D5C2 Chlorophyll a concentration
D5C3,D5C3 Harmful algal blooms
D5C4,D5C4 Photic limit
D5C5,D5C5 Dissolved oxygen concentration
D5C6,D5C6 Opportunistic macroalgae of benthic habitats
D5C7,D5C7 Macrophyte communities of benthic habitats
D5C8,D5C8 Macrofaunal communities of benthic habitats
D6C1,D6C1 Physical loss of the seabed
D6C2,D6C2 Physical disturbance to the seabed
D6C3,D6C3 Adverse effects from physical disturbance on benthic habitats
D7C1,D7C1 Permanent alteration of hydrographical conditions
D7C1,D7C1 Permanent alteration of hydrographical conditions
D7C2,D7C2 Adverse effects from permanent alteration of hydrographical conditions on benthic habitats
D7C2,D7C2 Adverse effects from permanent alteration of hydrographical conditions on benthic habitats
D7C2,D7C2 Adverse effects from permanent alteration of hydrographical conditions on benthic habitats
D8C1,D8C1 Contaminants in environment
D8C1,D8C1 Contaminants in environment
D8C2,D8C2 Adverse effects of contaminants on species and habitats
D8C2,D8C2 Adverse effects of contaminants on species and habitats
D8C3,D8C3 Significant acute pollution events
D8C4,D8C4 Adverse effects of significant pollution events on species and habitats
D9C1,D9C1 Contaminants in seafood
D9C1,D9C1 Contaminants in seafood
D10C1,D10C1 Litter
D10C1,D10C1 Litter
D10C1,D10C1 Litter
D10C2,D10C2 Micro-litter
D10C2,D10C2 Micro-litter
D10C3,D10C3 Litter ingested
D10C3,D10C3 Litter ingested
D10C4,D10C4 Adverse effects of litter on species
D11C1,D11C1 Anthropogenic impulsive sound
D11C1,D11C1 Anthropogenic impulsive sound
D11C2,D11C2 Anthropogenic continuous low-frequency sound
D11C2,D11C2 Anthropogenic continuous low-frequency sound
D1C1,D1C1 Mortality rate from incidental by-catch
D1C2,D1C2 Population abundance
D1C2,D1C2 Population abundance
D1C3,D1C3 Population demographic characteristics
D1C3,D1C3 Population demographic characteristics
D1C4,D1C4 Population distributional range and pattern
D1C4,D1C4 Population distributional range and pattern
D1C4,D1C4 Population distributional range and pattern
D1C5,D1C5 Habitat for the species
D1C6,D1C6 Pelagic habitat condition
D1C6,D1C6 Pelagic habitat condition
D1C6,D1C6 Pelagic habitat condition
D1C6,D1C6 Pelagic habitat condition
D6C4,D6C4 Benthic habitat extent
D6C4,D6C4 Benthic habitat extent
D6C4,D6C4 Benthic habitat extent
D6C5,D6C5 Benthic habitat condition
D6C5,D6C5 Benthic habitat condition
D6C5,D6C5 Benthic habitat condition
D6C5,D6C5 Benthic habitat condition
D6C5,D6C5 Benthic habitat condition
D6C5,D6C5 Benthic habitat condition
D6C5,D6C5 Benthic habitat condition
D6C5,D6C5 Benthic habitat condition
D6C5,D6C5 Benthic habitat condition
D4C1,D4C1 Trophic guild species diversity
D4C1,D4C1 Trophic guild species diversity
D4C2,D4C2 Abundance across trophic guilds
D4C2,D4C2 Abundance across trophic guilds
D4C2,D4C2 Abundance across trophic guilds
D4C2,D4C2 Abundance across trophic guilds
D4C3,D4C3 Trophic guild size distribution
D4C3,D4C3 Trophic guild size distribution
D4C4,D4C4 Trophic guild productivity
D4C4,D4C4 Trophic guild productivity
1.1.3,1.1.3 Area covered by species
1.3.2,1.3.2 Population genetic structure
1.4,1.4 Habitat distribution
1.4.1,1.4.1 Habitat distributional range
1.4.2,1.4.2 Habitat distributional pattern
1.5.2,1.5.2 Habitat volume
3.3.2,3.3.2 Maximum length of fish
5.1.2,5.1.2 Nutrient ratio
5.2,5.2 Direct effects of nutrient enrichment
5.3,5.3 Indirect effects of nutrient enrichment
9.1.2,9.1.2 Frequency of levels exceeded in seafood
NotRelevant,Not relevant
WFD01 Waste water treatment plants ,Construction or upgrades of wastewater treatment plants 
WFD02 Nutrients from agriculture,Reduce nutrient pollution from agriculture 
WFD03 Pesticides from agriculture,Reduce pesticides pollution from agriculture. 
WFD04 Historical contamination,"Remediation of contaminated sites (historical pollution including sediments, groundwater, soil). "
WFD05 Longitudinal continuity,"Improving longitudinal continuity (e.g. establishing fish passes, demolishing old dams). "
WFD06 Hydromorphology,"Improving hydromorphological conditions of water bodies other than longitudinal continuity (e.g. river restoration, improvement of riparian areas, removal of hard embankments, reconnecting rivers to floodplains, improvement of hydromorphological condition of transitional and coastal waters, etc.). "
WFD07 Flow regime,Improvements in flow regime and/or establishment of ecological flows. 
WFD08 Water efficiency,"Water efficiency technical measures for irrigation, industry, energy and  households"
WFD09 Water pricing households,Water pricing policy measures for the implementation of the recovery of cost of water services from households
WFD10 Water pricing industry,Water pricing policy measures for the implementation of the recovery of cost of water services from industry
WFD11 Water pricing agriculture,Water pricing policy measures for the implementation of the recovery of cost of water services from agriculture
WFD12 Advice agriculture,Advisory services for agriculture
WFD13 Drinking water,"Drinking water protection measures (e.g. establishment of safeguard zones, buffer zones etc.)"
WFD14 Research & knowledge,"Research, improvement of knowledge base reducing uncertainty. "
WFD15 Phase out priority substances,"Measures for the phasing-out of emissions, discharges and losses of priority hazardous substances or for the reduction of emissions, discharges and losses of priority substances.  "
WFD16 Industrial waste water treatment,Upgrades or improvements of industrial wastewater treatment plants (including farms) 
WFD17 Soil erosion,Measures to reduce sediment from soil erosion and surface run-off  
WFD18 Invasive alien species,Measures to prevent or control the adverse impacts of invasive alien species and introduced diseases
WFD19 Recreation & angling,Measures to prevent or control the adverse impacts of recreation including angling
WFD20 Fishing & other exploitation,Measures to prevent or control the adverse impacts of fishing and other exploitation/removal of animal and plants
WFD21 Urban & transport pollution,"Measures to prevent or control the input of pollution from urban areas, transport and built infrastructure"
WFD22 Forestry pollution,Measures to prevent or control the input of pollution from forestry
WFD23 Water retention,Natural water retention measures
WFD24 Climate change adaptation,Adaptation to climate change
WFD25 Freshwater acidification,Measures to counteract acidification (in freshwater systems)
MSFD26 Physical loss,Measures to reduce physical loss of seabed habitats in the marine environment (beyond WFD coastal waters)
MSFD 27 Physical damage,Measures to reduce physical damage to the marine environment (beyond WFD Coastal waters)
MSFD28 Energy inputs,"Measures to reduce inputs of energy to the marine environment, including underwater noise"
MSFD29 Litter,Measures to reduce marine litter 
MSFD30 Hydrological processes,Measures to reduce interferences with hydrological processes in the marine environment (beyond WFD Coastal waters)
MSFD31 Contamination,"Measures to reduce contamination by hazardous substances (synthetic substances, non-synthetic substances, radio-nuclides) and the systematic and/or intentional release of substances in the marine environment from sea-based or air-based sources"
MSFD32 Accidental pollution,Measures to reduce sea-based accidental pollution
MSFD33 Nutrient enrichment,Measures to reduce nutrient and organic matter inputs to the marine environment from sea-based or air-based sources
MSFD34 Climate change adaptation/acidification,"Measures to adapt to climate change impacts on the marine environment , including marine acidification"
MSFD35 Non-indigenous species,Measures to reduce the introduction and spread of non-indigenous species in the marine environment and for their control
MSFD36 Extraction of species,Measures to reduce biological disturbances in the marine environment from the extraction of species including incidental non-target catches
MSFD37 Other biological disturbance,"Measures to reduce other types of biological disturbance, including death, injury, disturbance and translocation of marine species, and the introduction of genetically-modified individuals"
MSFD38 Microbial pathogens,Measures to address the introduction of microbial pathogens
MSFD39 Restore & conserve marine ecosystems,"Measures to restore and conserve marine ecosystems, including habitats and species"
MSFD40 Spatial protection,Measures related to Spatial Protection Measures for the marine environment (addressing multiple pressures)
MSFD41 Marine research & knowledge,Complementary activities on research and improvement of the knowledge base to facilitate the devising of measures
Legal,Legal
Policy,Policy
Economic,Economic (e.g. incentives)
Management coordination,Management coordination
Mitigation and remediation tools,Mitigation and remediation tools
Spatial - temporary,Spatial - temporary
Spatial - permanent,Spatial - permanent
Communication,"Communication, stakeholder engagement, public awareness"
One-off,One-off
Continually,Continually
Hourly,Hourly
Daily,Daily
Weekly,Weekly
2-weekly,2-weekly
Monthly,Monthly
3-monthly,3-monthly
6-monthly,6-monthly
Yearly,Yearly
2-yearly,Every 2 years
3-yearly,Every 3 years
6-yearly,Every 6 years
As needed,As needed
Other,Other (specify)
Unknown,Unknown
Quantiative,In a quantitative process
Qualitative,In a qualitative process
Expert opinion,Expert opinion
Other,Other
BEQUALM,Biological Effects Quality Assurance in Monitoring Programmes
COMBINE,Helsinki Commission Cooperative Monitoring in the Baltic Marine Environment manual of measurement protocols
ICESDataTypeGuide,ICES Data Centre Data Type Guides
IODE,IOC Manual of Quality Control Procedures for Validation of Oceanographic Data
JGOFSL1,Joint Global Ocean Flux Study core measurement protocols
National,National standard (specify)
Other,Other standard (specify)
QUASIMEM,Quality Assurance of Information for Marine Environmental Monitoring in Europe
Unknown,Unknown
DelayedValidation,Delayed mode validation on the data
NoValidation,No validation on the data
Other QC,Other type of QC (specify)
Real&DelayedValidation,Real-time plus delayed mode validation on the data
RealValidation,Real-time validation on the data
Unknown,Unknown
GESachieved,GES achieved [by 2018]
GESby2020,GES expected to be achieved by 2020
GESafter2020Exception,"GES expected to be achieved later than 2020, Article 14 exception reported"
GESafter2020NoException,"GES expected to be achieved later than 2020, no Article 14 exception reported"
Unknown,Unknown
NotAssessed,Not assessed
NotRelevant,Not relevant
By 2014,Adequately covered by 2014
By 2018,In time for the next assessment due in 2018
By 2020,In time for the updating of monitoring programmes due in 2020
After 2020,Later than 2020.
NotRelevant,Not relevant
Full,Full
Partial,Partial
Incomplete,Incomplete
Local,Local
Sub-national,Sub-national
National,National
Bilateral,Bilateral (one/several other states)
Sub-regional,Sub-regional
Regional,Regional
EU level,EU level
International,International
Activities,Human activities causing the pressures
Pressures,Pressures
State/impact,Environmental state and impacts
State,State
Measures,Effectiveness of measures
TargetGeneral,Targets - general characteristics
,MS-defined features
TargetInterim,Interim target
TargetGES,Target for GES
TargetOperational,Operational
TargetOther,Other
Art8_IA,Article 8  - initial assessment
Art9_GES,Article 9 - determination of GES
Art10_Targets,Article 10 - environmental targets and indicators
CBD,Convention on Biological Diversity
CMS,Convention on Migratory Species
IMO,"International Maritime Organisation (MARPOL, Ballast Water Convention, Antifouling Convention)"
Other international,Other international policies (specify)
LTRAP,UNECE Convention on long-range transboundary air pollution
BathingWater,Bathing Water Directive (76/160/EEC)
Birds,Birds Directive (2009/147/EC)
DrinkingWater,Drinking Water Directive (80/778/EEC) as amended by Directive (98/83/EC)
EIA Directive,Environmental Impact Assessment Directive (85/337/EEC)
FD,Floods Directive (2007/60/EC)
Habitats ,Habitats Directive (92/43/EEC)
IPPC,Integrated Pollution Prevention Control Directive (96/61/EC)
Seveso,Major Accidents (Seveso) Directive (96/82/EC)
MSFD,Marine Strategy Framework Directive (2008/56/EC)
NEC,National Emission Ceilings for certain pollutants Directive (2001/81/EC)
Nitrates,Nitrates Directive (91/676/EEC)
PPPP,Plant Protection Products Directive (91/414/EEC)
PSD,Priority substances Directive (2013/39/EU)
SSD,Sewage Sludge Directive (86/278/EEC)
UWWTD,Urban Waste Water Treatment Directive (91/271/EEC)
WasteFD,Waste Framework Directive (2008/98/EC)
WaterFD,Water Framework Directive (2000/60/EC)
CFP,Common Fisheries Policy
CFP-DC-MAP,Common Fisheries Policy - Data Collection Framework (DC-MAP)
EUBiodivStrategy,EU Biodiversity Strategy
PPPP,Placing of plant protection products on the market (Regulation EC/1107/2007)
IAER,Prevention and management of the introduction and spread of invasive alien species (Regulation 1143/2014)
Foodstuffs,Regulation on contaminants in foodstuffs (EC 1881/2006)
REACH,"Regulation on Registration, Evaluation, Authorisation and Restriction of Chemicals (EC 1907/2006)"
HELCOM,Helsinki Convention
OSPAR,OSPAR Convention
BarCon,Barcelona Convention UNEP/MAP
BuchCon,Bucharest Convention
TWSC,Trilateral Wadden Sea Cooperation
GFCM,General Fisheries Commission for the Mediterranean
ICCAT,International Commission for the Conservation of Atlantic Tunas
NEAFC,North East Atlantic Fisheries Commission
National,National policies (specify)
Not applicable,Not applicable
Other,Other (specify)
Impact,Impact
