"MonitoringMethod";"UWW-001";"Urban Waste Water Treatment Directive: Annex 1";
"MonitoringMethod";"NFC-001";"NEAFC: Recording of Catch and Fishing Effort";
"MonitoringMethod";"NFC-002";"NEAFC: Vessel Monitoring System";
"MonitoringMethod";"BON-001";"Bonn Agreement Aerial Operations Handbook, 2009";
"MonitoringMethod";"BON-002";"Bonn Agreement Aerial Operations Handbook, 2017";
"MonitoringMethod";"BON-003";"Bonn Agreement Counter Pollution Manual (BACPM)";
"MonitoringMethod";"CPH-001";"Copenhagen Agreement manual for cooperation on pollution control";
"MonitoringMethod";"ICC-001";"ICCAT Manual: Data for Assessment and Research";
"MonitoringMethod";"EC-001";"Guidance on Monitoring of Marine Litter in European Seas [note: to be updated with specific guidance for beaches, water, seabed and microlitter when available from TG Litter]";
"MonitoringMethod";"EC-002";"Guidance on monitoring impulsive underwater noise";
"MonitoringMethod";"EC-003";"Guidance on monitoring continuous underwater noise";
"MonitoringMethod";"OTH";"Other monitoring method";
"Parameter";"ABU";"Abundance (number of individuals)";
"Parameter";"ABU-REL";"Relative abundance within community (of pelagic and benthic habitats)";
"Parameter";"AGE-D";"Age distribution";
"Parameter";"AMO-B";"Amount in biota (ingested)";
"Parameter";"AMO-C";"Amount on coastline";
"Parameter";"AMO-SB";"Amount on seabed";
"Parameter";"AMO-WS";"Amount on water surface";
"Parameter";"BATH";"Bathymetric depth";
"Parameter";"BIOM";"Biomass";
"Parameter";"BIOM-SSB";"Biomass of Spawning Stock (SSB)";
"Parameter";"BREED";"Breeding success";
"Parameter";"BROOD";"Brood size";
"Parameter";"CELL-C";"Cell counts";
"Parameter";"CO2";"pco2 - alkalinity";
"Parameter";"CONC-B";"Concentration in biota (total)";
"Parameter";"CONC-B-FA";"Concentration in biota – fat";
"Parameter";"CONC-B-LI";"Concentration in biota – liver";
"Parameter";"CONC-B-MU";"Concentration in biota – muscle";
"Parameter";"CONC-B-OT";"Concentration in biota – other";
"Parameter";"CONC-S";"Concentration in sediment (total)";
"Parameter";"CONC-S-20";"Concentration in sediment (fraction below 20 µm)";
"Parameter";"CONC-S-2000";"Concentration in sediment (fraction below 2000 µm)";
"Parameter";"CONC-S-63";"Concentration in sediment (fraction below 63 µm)";
"Parameter";"CONC-S-OT";"Concentration in sediment – other";
"Parameter";"CONC-SM";"Concentration in suspended matter";
"Parameter";"CONC-W";"Concentration in water";
"Parameter";"COV";"Coverage (e.g. of a species within a habitat or area)";
"Parameter";"DEP";"Deposition";
"Parameter";"DIST-DEPTH";"Maximum depth";
"Parameter";"DIST-P";"Distribution (pattern)";
"Parameter";"DIST-R";"Distribution (range)";
"Parameter";"DIST-S";"Distribution (spatial)";
"Parameter";"DUR";"Duration";
"Parameter";"EMI";"Emission";
"Parameter";"EXT";"Extent";
"Parameter";"FEC";"Fecundity (breeding rate)";
"Parameter";"FRE";"Frequency";
"Parameter";"FRESH";"Freshwater input rates from rivers";
"Parameter";"HAB-STRUCT";"Physical structure of habitat (e.g. sediment characteristics, topographic structure)";
"Parameter";"HYDRO";"Hydrological conditions of habitat";
"Parameter";"INC";"Incidence";
"Parameter";"INDEX";"Index value (parameters calculated as complex indices)";
"Parameter";"LEN";"Length";
"Parameter";"LEV-N";"Level of sound";
"Parameter";"MASS";"Mass";
"Parameter";"MOR";"Mortality (weight/volume; number of individuals)";
"Parameter";"F";"Mortality rate";
"Parameter";"OTH";"Other";
"Parameter";"OXY";"Oxygen debt";
"Parameter";"PH";"Ph ";
"Parameter";"PRE";"Presence";
"Parameter";"PP";"Primary production";
"Parameter";"PROD";"Productivity";
"Parameter";"SAL";"Salinity";
"Parameter";"SEX-D";"Sex distribution";
"Parameter";"SHELL";"Shell thickness";
"Parameter";"SIZE-D";"Size distribution";
"Parameter";"SPL";"Underwater sound level";
"Parameter";"SPP-C";"Species composition";
"Parameter";"SUR";"Survival rate";
"Parameter";"TEM";"Temperature";
"Parameter";"THICK-BLU";"Blubber thickness";
"Parameter";"TID";"Tidal range/level";
"Parameter";"TRA";"Transparency of water";
"Parameter";"TURB";"Transparency / turbidity of water column";
"Parameter";"VEL";"Current velocity";
"Parameter";"WAV";"Wave action";
"UpdateType";"Same programme as in 2014";"Same programme as in 2014";
"UpdateType";"Modified from 2014";"Modified from 2014";
"UpdateType";"New programme";"New programme";
"UpdateType";"Programme no longer in place";"Programme no longer in place";
